period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2013Q4,2013-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.59385555,Crecimiento socios comerciales,% anual,Bloque externo
2014Q1,2014-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.5990659,Crecimiento socios comerciales,% anual,Bloque externo
2014Q2,2014-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.88456082,Crecimiento socios comerciales,% anual,Bloque externo
2014Q3,2014-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.78859959,Crecimiento socios comerciales,% anual,Bloque externo
2014Q4,2014-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.90482419,Crecimiento socios comerciales,% anual,Bloque externo
2015Q1,2015-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.16800048,Crecimiento socios comerciales,% anual,Bloque externo
2015Q2,2015-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.89641859,Crecimiento socios comerciales,% anual,Bloque externo
2015Q3,2015-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.32466402,Crecimiento socios comerciales,% anual,Bloque externo
2015Q4,2015-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,1.93845625,Crecimiento socios comerciales,% anual,Bloque externo
2016Q1,2016-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,1.98103567,Crecimiento socios comerciales,% anual,Bloque externo
2016Q2,2016-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.21802976,Crecimiento socios comerciales,% anual,Bloque externo
2016Q3,2016-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.421999,Crecimiento socios comerciales,% anual,Bloque externo
2016Q4,2016-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.67525066,Crecimiento socios comerciales,% anual,Bloque externo
2017Q1,2017-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.27212549,Crecimiento socios comerciales,% anual,Bloque externo
2017Q2,2017-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.52319139,Crecimiento socios comerciales,% anual,Bloque externo
2017Q3,2017-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.81417847,Crecimiento socios comerciales,% anual,Bloque externo
2017Q4,2017-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.12085503,Crecimiento socios comerciales,% anual,Bloque externo
2018Q1,2018-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.94887928,Crecimiento socios comerciales,% anual,Bloque externo
2018Q2,2018-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.89149685,Crecimiento socios comerciales,% anual,Bloque externo
2018Q3,2018-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.71460548,Crecimiento socios comerciales,% anual,Bloque externo
2018Q4,2018-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.28174985,Crecimiento socios comerciales,% anual,Bloque externo
2019Q1,2019-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.13907829,Crecimiento socios comerciales,% anual,Bloque externo
2019Q2,2019-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.04944388,Crecimiento socios comerciales,% anual,Bloque externo
2019Q3,2019-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.11809252,Crecimiento socios comerciales,% anual,Bloque externo
2019Q4,2019-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.02961882,Crecimiento socios comerciales,% anual,Bloque externo
2020Q1,2020-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,-2.54584716,Crecimiento socios comerciales,% anual,Bloque externo
2020Q2,2020-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,-5.4659898,Crecimiento socios comerciales,% anual,Bloque externo
2020Q3,2020-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,-0.188662796,Crecimiento socios comerciales,% anual,Bloque externo
2020Q4,2020-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,1.26601945,Crecimiento socios comerciales,% anual,Bloque externo
2021Q1,2021-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,7.64455867,Crecimiento socios comerciales,% anual,Bloque externo
2021Q2,2021-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,11.0326852,Crecimiento socios comerciales,% anual,Bloque externo
2021Q3,2021-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.79088573,Crecimiento socios comerciales,% anual,Bloque externo
2021Q4,2021-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.14106366,Crecimiento socios comerciales,% anual,Bloque externo
2022Q1,2022-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.90533491,Crecimiento socios comerciales,% anual,Bloque externo
2022Q2,2022-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.1826861,Crecimiento socios comerciales,% anual,Bloque externo
2022Q3,2022-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.41760658,Crecimiento socios comerciales,% anual,Bloque externo
2022Q4,2022-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.32350826,Crecimiento socios comerciales,% anual,Bloque externo
2023Q1,2023-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.61027835,Crecimiento socios comerciales,% anual,Bloque externo
2023Q2,2023-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,4.22467494,Crecimiento socios comerciales,% anual,Bloque externo
2023Q3,2023-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.27470447,Crecimiento socios comerciales,% anual,Bloque externo
2023Q4,2023-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.45988226,Crecimiento socios comerciales,% anual,Bloque externo
2024Q1,2024-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.26412118,Crecimiento socios comerciales,% anual,Bloque externo
2024Q2,2024-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.28542582,Crecimiento socios comerciales,% anual,Bloque externo
2024Q3,2024-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.46855333,Crecimiento socios comerciales,% anual,Bloque externo
2024Q4,2024-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.60258968,Crecimiento socios comerciales,% anual,Bloque externo
2025Q1,2025-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.4881,Crecimiento socios comerciales,% anual,Bloque externo
2025Q2,2025-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,3.274572,Crecimiento socios comerciales,% anual,Bloque externo
2025Q3,2025-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.980154,Crecimiento socios comerciales,% anual,Bloque externo
2025Q4,2025-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.86465,Crecimiento socios comerciales,% anual,Bloque externo
2026Q1,2026-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo
2026Q2,2026-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo
2026Q3,2026-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo
2026Q4,2026-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo
2027Q1,2027-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo
2027Q2,2027-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo
2027Q3,2027-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo
2027Q4,2027-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo
2028Q1,2028-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.931586,Crecimiento socios comerciales,% anual,Bloque externo
2028Q2,2028-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.95319525,Crecimiento socios comerciales,% anual,Bloque externo
2028Q3,2028-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.967979,Crecimiento socios comerciales,% anual,Bloque externo
2028Q4,2028-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.97809315,Crecimiento socios comerciales,% anual,Bloque externo
2029Q1,2029-01-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.98501265,Crecimiento socios comerciales,% anual,Bloque externo
2029Q2,2029-04-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.98974655,Crecimiento socios comerciales,% anual,Bloque externo
2029Q3,2029-07-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.99298521,Crecimiento socios comerciales,% anual,Bloque externo
2029Q4,2029-10-01,baseline_ipom,Baseline IPoM identificado,1,CRECSC,2.9952009,Crecimiento socios comerciales,% anual,Bloque externo
2000Q1,2000-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,,Inflación total,% anual,Inflación
2000Q2,2000-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,,Inflación total,% anual,Inflación
2000Q3,2000-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,,Inflación total,% anual,Inflación
2000Q4,2000-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,,Inflación total,% anual,Inflación
2001Q1,2001-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.92547913,Inflación total,% anual,Inflación
2001Q2,2001-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.54725257,Inflación total,% anual,Inflación
2001Q3,2001-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.56649483,Inflación total,% anual,Inflación
2001Q4,2001-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.98817487,Inflación total,% anual,Inflación
2002Q1,2002-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.4096193,Inflación total,% anual,Inflación
2002Q2,2002-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.16417724,Inflación total,% anual,Inflación
2002Q3,2002-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.3281682,Inflación total,% anual,Inflación
2002Q4,2002-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.91889847,Inflación total,% anual,Inflación
2003Q1,2003-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.71517292,Inflación total,% anual,Inflación
2003Q2,2003-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.64827466,Inflación total,% anual,Inflación
2003Q3,2003-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.68251739,Inflación total,% anual,Inflación
2003Q4,2003-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.03440004,Inflación total,% anual,Inflación
2004Q1,2004-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,-0.00329199543,Inflación total,% anual,Inflación
2004Q2,2004-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,0.458271681,Inflación total,% anual,Inflación
2004Q3,2004-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.46766806,Inflación total,% anual,Inflación
2004Q4,2004-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.24640591,Inflación total,% anual,Inflación
2005Q1,2005-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.26538595,Inflación total,% anual,Inflación
2005Q2,2005-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.72674711,Inflación total,% anual,Inflación
2005Q3,2005-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.27311571,Inflación total,% anual,Inflación
2005Q4,2005-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.75074579,Inflación total,% anual,Inflación
2006Q1,2006-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.98162168,Inflación total,% anual,Inflación
2006Q2,2006-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.74051326,Inflación total,% anual,Inflación
2006Q3,2006-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.42034924,Inflación total,% anual,Inflación
2006Q4,2006-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.19961803,Inflación total,% anual,Inflación
2007Q1,2007-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.64289187,Inflación total,% anual,Inflación
2007Q2,2007-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.80901949,Inflación total,% anual,Inflación
2007Q3,2007-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.64060851,Inflación total,% anual,Inflación
2007Q4,2007-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,6.94453432,Inflación total,% anual,Inflación
2008Q1,2008-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,7.6701254,Inflación total,% anual,Inflación
2008Q2,2008-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,8.44348779,Inflación total,% anual,Inflación
2008Q3,2008-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,8.88009426,Inflación total,% anual,Inflación
2008Q4,2008-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,8.24111068,Inflación total,% anual,Inflación
2009Q1,2009-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.72132697,Inflación total,% anual,Inflación
2009Q2,2009-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.82460291,Inflación total,% anual,Inflación
2009Q3,2009-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,-1.8442512,Inflación total,% anual,Inflación
2009Q4,2009-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,-3.05898526,Inflación total,% anual,Inflación
2010Q1,2010-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,-0.257737328,Inflación total,% anual,Inflación
2010Q2,2010-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.18917646,Inflación total,% anual,Inflación
2010Q3,2010-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.22464517,Inflación total,% anual,Inflación
2010Q4,2010-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.44139933,Inflación total,% anual,Inflación
2011Q1,2011-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.8757874,Inflación total,% anual,Inflación
2011Q2,2011-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.25033387,Inflación total,% anual,Inflación
2011Q3,2011-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.06887448,Inflación total,% anual,Inflación
2011Q4,2011-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.9342774,Inflación total,% anual,Inflación
2012Q1,2012-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.06474152,Inflación total,% anual,Inflación
2012Q2,2012-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.04991717,Inflación total,% anual,Inflación
2012Q3,2012-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.60623236,Inflación total,% anual,Inflación
2012Q4,2012-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.15419672,Inflación total,% anual,Inflación
2013Q1,2013-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.51725615,Inflación total,% anual,Inflación
2013Q2,2013-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.65793396,Inflación total,% anual,Inflación
2013Q3,2013-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.14853827,Inflación total,% anual,Inflación
2013Q4,2013-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.31405337,Inflación total,% anual,Inflación
2014Q1,2014-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.13821212,Inflación total,% anual,Inflación
2014Q2,2014-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.36489707,Inflación total,% anual,Inflación
2014Q3,2014-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.54543,Inflación total,% anual,Inflación
2014Q4,2014-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,5.12580897,Inflación total,% anual,Inflación
2015Q1,2015-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.28099337,Inflación total,% anual,Inflación
2015Q2,2015-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.09009454,Inflación total,% anual,Inflación
2015Q3,2015-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.63907566,Inflación total,% anual,Inflación
2015Q4,2015-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.01922431,Inflación total,% anual,Inflación
2016Q1,2016-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.54530932,Inflación total,% anual,Inflación
2016Q2,2016-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,4.12828121,Inflación total,% anual,Inflación
2016Q3,2016-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.4343373,Inflación total,% anual,Inflación
2016Q4,2016-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.78918837,Inflación total,% anual,Inflación
2017Q1,2017-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.71703642,Inflación total,% anual,Inflación
2017Q2,2017-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.27489592,Inflación total,% anual,Inflación
2017Q3,2017-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.65286058,Inflación total,% anual,Inflación
2017Q4,2017-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.99894798,Inflación total,% anual,Inflación
2018Q1,2018-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.01424335,Inflación total,% anual,Inflación
2018Q2,2018-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.12536321,Inflación total,% anual,Inflación
2018Q3,2018-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.61388709,Inflación total,% anual,Inflación
2018Q4,2018-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.39656983,Inflación total,% anual,Inflación
2019Q1,2019-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,1.82252094,Inflación total,% anual,Inflación
2019Q2,2019-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.19335153,Inflación total,% anual,Inflación
2019Q3,2019-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.18310736,Inflación total,% anual,Inflación
2019Q4,2019-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.71063504,Inflación total,% anual,Inflación
2020Q1,2020-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,3.63000913,Inflación total,% anual,Inflación
2020Q2,2020-04-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.89157803,Inflación total,% anual,Inflación
2020Q3,2020-07-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.64190137,Inflación total,% anual,Inflación
2020Q4,2020-10-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.84493533,Inflación total,% anual,Inflación
2021Q1,2021-01-01,baseline_ipom,Baseline IPoM identificado,1,D4L_CPI,2.90456588,Inflación total,% anual,Inflación
