date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2012-10-22,474.25,5.4,1.814,16.62,78,3.63,88.3,6.254689,2341.59,3016.957,-1.2949877374389331,live_bcch_fred_bis,11,6.161734608815124,1.2892326482767593,4.480740107609915,2.810606789427302,4.356708826689592,1.8333314224589623,7.758585464784341,8.012003986488715,-1.2949877374389331
2012-10-23,475.67,5.37964311093565,1.758,18.83,78.2,3.6,86.65,6.252057,2312.08,2990.463,-1.2950791308475136,live_bcch_fred_bis,12,6.164724336492652,1.2809338454620642,4.4618770161616155,2.935451342669061,4.359269647551265,1.8329105296002033,7.745902831269754,8.003183503895114,-1.2950791308475136
2012-10-24,481.4,5.38918994413408,1.79,18.33,78.21,3.55,85.39,6.247721,2307.78,2981.695,-1.2951705242560942,live_bcch_fred_bis,13,6.1766985253489715,1.2669476034873244,4.447228997919515,2.9085390618516134,4.35939751661352,1.8322167572509798,7.744041302460774,8.000247209744932,-1.2951705242560942
2012-10-25,481.78,5.40737390652337,1.824,18.12,78.09,3.54,85.59,6.241976,2291.24,2986.118,-1.2952619176646747,live_bcch_fred_bis,14,6.17748757831875,1.264126727145683,4.4495684538935185,2.8970163006148333,4.3578620076745835,1.8312967989196964,7.736848434714494,8.001729495067828,-1.2952619176646747
2012-10-26,478.87,5.42,1.746,17.81,78.36,3.54,85.84,6.248915,2247.91,2987.951,-1.2953533110732556,live_bcch_fred_bis,15,6.17142916182822,1.264126727145683,4.452485098322443,2.87976009730157,4.36131359307634,1.832407848678086,7.717756174624948,8.002343147189194,-1.2953533110732556
2012-10-29,480.3,5.42,1.719,18.284,78.4,3.55,85.52,6.243604,2235.85,2981.5208,-1.2956274912989973,live_bcch_fred_bis,16,6.174410908670779,1.2669476034873244,4.4487502667167895,2.906026360469498,4.361823927356363,1.8315575797579478,7.71237674794604,8.00018878489301,-1.2956274912989973
2012-10-30,481.98,5.420819000819,1.719,18.442,78.26,3.49,85.65,6.240086,2239.88,2979.3774,-1.2957188847075782,live_bcch_fred_bis,17,6.177902619413776,1.2499017362143359,4.450269224770129,2.9146306721169495,4.360036616782266,1.8309939643376467,7.714177571985514,7.99946963149684,-1.2957188847075782
2012-10-31,480.03,5.44,1.691,18.6,78.24,3.49,86.23,6.237282,2254.82,2977.234,-1.295810278116159,live_bcch_fred_bis,18,6.173848601948893,1.2499017362143359,4.457018144964233,2.9231615807191558,4.359781025726562,1.8305445105670755,7.720825426134376,7.9987499605468395,-1.295810278116159
2012-11-05,480.59,5.44985111662531,1.685,18.42,78.6,3.52,85.64,6.247163,2301.88,2999.663,-1.2959209268517424,live_bcch_fred_bis,19,6.175014515761715,1.2584609896100056,4.450152463721482,2.913437030827161,4.364371699435161,1.8321274406954404,7.741481459339246,8.006255228007053,-1.2959209268517424
2012-11-06,482.29,5.45,1.752,17.58,78.52,3.47,88.62,6.262969,2292.21,3011.933,-1.2959257406834936,live_bcch_fred_bis,20,6.178545592876976,1.244154593958768,4.484357565771344,2.866761892257031,4.3633533694082605,1.8346543538264115,7.737271696674146,8.010337344316465,-1.2959257406834936
2012-11-07,479.78,5.43666666666667,1.648,19.08,78.53,3.49,84.5,6.258434,2287.51,2937.288,-1.2959305545152437,live_bcch_fred_bis,21,6.173327665501776,1.2499017362143359,4.436751534363128,2.9486406660201405,4.363480717386783,1.83392999407243,7.735219168724821,7.985241985635254,-1.2959305545152437
2012-11-08,479.63,5.45921154499151,1.616,18.49,78.63,3.45,85.07,6.257695,2245.41,2895.585,-1.2959353683469939,live_bcch_fred_bis,22,6.173014973323829,1.2383742310432684,4.443474446987793,2.9172300453990334,4.364753306003425,1.8338119064431224,7.716643411564241,7.97094244213205,-1.2959353683469939
2012-11-09,478.19,5.45169171626984,1.607,18.61,78.82,3.46,86.08,6.245234,2240.92,2904.874,-1.2959401821787457,live_bcch_fred_bis,23,6.170008143053166,1.2412685890696329,4.455277096413474,2.9236990706541595,4.367166771766858,1.8318186128515397,7.714641774814774,7.974145294851378,-1.2959401821787457
2012-11-12,479.79,5.43334763948498,1.607,16.68,78.66,3.43,85.56,6.229525,2251.85,2904.255,-1.295954623673997,live_bcch_fred_bis,24,6.173348508170889,1.2325602611778486,4.449217884214205,2.8142103969306005,4.3651347670036635,1.8293000859119033,7.71950737958117,7.973932182006977,-1.295954623673997
2012-11-13,479.98,5.41435595345249,1.595,16.65,78.82,3.46,85.38,6.231569,2212.44,2883.889,-1.295959437505748,live_bcch_fred_bis,25,6.1737444363671905,1.2412685890696329,4.447111881329816,2.8124102164264526,4.367166771766858,1.829628146998407,7.7018512578703,7.9668950094533315,-1.295959437505748
2012-11-14,483.69,5.41991615180935,1.592,17.92,78.78,3.48,86.32,6.225208,2223.11,2846.808,-1.2959642513374998,live_bcch_fred_bis,26,6.181444205643758,1.247032293786383,4.458061320949879,2.8859174075467844,4.36665915754276,1.8286068554471662,7.706662395421031,7.953953645593993,-1.2959642513374998
2012-11-15,484.26,5.41,1.594,17.99,78.93,3.46,85.45,6.233929,2193.62,2836.936,-1.2959690651692497,live_bcch_fred_bis,27,6.182621952564336,1.2412685890696329,4.4479314095616,2.8898160479624417,4.368561383720311,1.8300067921240484,7.6933084261990174,7.950479875513151,-1.2959690651692497
2012-11-16,483.94,5.41954301075269,1.581,16.41,78.92,3.46,86.62,6.235465,2177.24,2853.131,-1.295973879001,live_bcch_fred_bis,28,6.181960932089947,1.2412685890696329,4.46153073578648,2.7978909051019993,4.368434681154414,1.8302531553407002,7.685813298612479,7.956172266738406,-1.295973879001
2012-11-19,484.48,5.44,1.614,15.24,78.76,3.45,89.05,6.234838,2174.99,2916.07,-1.2959883204962532,live_bcch_fred_bis,29,6.183076150809029,1.2383742310432684,4.489198009735671,2.7239235502585,4.366405253770925,1.8301525964367942,7.684779345811066,7.97799209832739,-1.2959883204962532
2012-11-20,480.77,5.47,1.667,15.08,78.65,3.53,86.46,6.232883,2164.88,2916.684,-1.2959931343280031,live_bcch_fred_bis,30,6.17538898526763,1.2612978709452054,4.4596818792394854,2.71336936257981,4.365007629504287,1.8298389865932594,7.6801202116487115,7.9782026335230345,-1.2959931343280031
2012-11-21,478.92,5.49666666666667,1.68,15.31,78.7,3.52,87.08,6.231941,2194.9,2926.554,-1.295997948159754,live_bcch_fred_bis,31,6.171533568848643,1.2584609896100056,4.466827236366346,2.7285062096695922,4.365643155423357,1.829687841257907,7.69389176638491,7.981580900636897,-1.295997948159754
2012-11-22,477.81,5.54893617021276,1.68,15.225000000000001,78.55,3.48,87.045,6.231986,2177.55,2946.7039999999997,-1.296002761991505,live_bcch_fred_bis,32,6.1692131639318,1.247032293786383,4.466425226310681,2.722938813595961,4.36373536470163,1.8296950620960908,7.685955670575547,7.988442536566578,-1.296002761991505
2012-11-23,476.2,5.5784178187404,1.691,15.14,78.54,3.49,87.01,6.228678,2192.68,2966.854,-1.2960075758232552,live_bcch_fred_bis,33,6.165837934052762,1.2499017362143359,4.466023054577933,2.717340248009303,4.363608049149864,1.8291641112450425,7.69287981893805,7.995257411125908,-1.2960075758232552
2012-11-26,478.03,5.56266052651204,1.663,15.5,78.35,3.52,87.28,6.225471,2175.6,2976.783,-1.2960220173185082,live_bcch_fred_bis,34,6.169673492028311,1.2584609896100056,4.469121341524815,2.740840023925201,4.36118596880203,1.8286491021390998,7.685059767548806,7.998598466185684,-1.2960220173185082
2012-11-27,480.9,5.5368,1.638,15.92,78.29,3.52,86.81,6.222282,2150.64,2967.792,-1.2960268311502585,live_bcch_fred_bis,35,6.175659348283617,1.2584609896100056,4.463721822403716,2.767576180416237,4.360419880919823,1.8281367204956387,7.673520751244074,7.995573520968959,-1.2960268311502585
2012-11-28,481.05,5.50062378284647,1.629,15.51,78.52,3.53,86.1,6.226049,2129.16,2991.779,-1.2960316449820084,live_bcch_fred_bis,36,6.175971214807274,1.2612978709452054,4.455509411433685,2.7414849771884473,4.3633533694082605,1.8287419422100974,7.663482814723488,8.003623472729952,-1.2960316449820084
2012-11-29,481.69,5.51488294314381,1.616,15.06,78.23,3.51,87.64,6.227259,2115.68,3012.027,-1.2960364588137603,live_bcch_fred_bis,37,6.177300753611678,1.2556160374777743,4.473237514727265,2.7120422223717475,4.359653205696989,1.8289362680878174,7.657131552808512,8.010368553023033,-1.2960364588137603
2012-11-30,479.42,5.53064814814815,1.616,15.87,78.29,3.58,88.54,6.229709,2139.66,3010.241,-1.2960412726455113,live_bcch_fred_bis,38,6.172577039945264,1.275362800412609,4.483454427303995,2.7644305345383176,4.360419880919823,1.8293296222381354,7.668402216888698,8.009775420982958,-1.2960412726455113
2012-12-03,480.39,5.55,1.622,16.64,78.14,3.62,88.69,6.22869,2108.85,3002.198,-1.2960591693687897,live_bcch_fred_bis,39,6.174598274002495,1.2864740258376797,4.485147143388361,2.8118094353930627,4.358502089626924,1.8291660378157275,7.653898054194026,8.007099966047718,-1.2960591693687897
2012-12-04,481.28,5.57,1.604,17.12,78.13,3.62,88.04,6.225634,2131.47,2996.685,-1.2960657108145544,live_bcch_fred_bis,40,6.176449221321421,1.2864740258376797,4.477791256658261,2.840247370713596,4.358374106008653,1.8286752845542364,7.6645671615108615,8.00526195668763,-1.2960657108145544
2012-12-05,481.05,5.55508547008547,1.588,16.46,78.14,3.63,87.36,6.230004,2207.88,2973.697,-1.296072252260319,live_bcch_fred_bis,41,6.175971214807274,1.2892326482767593,4.470037511996595,2.800933195248924,4.358502089626924,1.8293769748537303,7.699788058094002,7.997561238843799,-1.296072252260319
2012-12-06,480.18,5.5628,1.587,16.58,78.09,3.65,85.47,6.230034,2203.6,2989.266,-1.2960787937060827,live_bcch_fred_bis,42,6.174161033607009,1.2947271675944,4.448165437177926,2.8081971497071487,4.3578620076745835,1.8293817902483542,7.6978476655985615,8.002783151298537,-1.2960787937060827
2012-12-07,477.97,5.50240404040404,1.622,15.9,78.3,3.62,85.45,6.226889,2246.76,2978.041,-1.2960853351518473,live_bcch_fred_bis,43,6.1695479690155945,1.2864740258376797,4.4479314095616,2.766319109226186,4.360547602996758,1.8288768501332358,7.717244457402062,7.999020980778463,-1.2960853351518473
2012-12-10,477.04,5.500125,1.617,16.05,78.16,3.63,85.14,6.240062,2271.05,2986.961,-1.2961049594891403,live_bcch_fred_bis,44,6.167600344814851,1.2892326482767593,4.444296960400006,2.775708849576025,4.358758007734528,1.8309901182294115,7.727997558595911,8.002011761552366,-1.2961049594891403
2012-12-11,476.29,5.4932783347257,1.655,15.57,78.07,3.68,85.36,6.246209,2258.5,3022.302,-1.296111500934904,live_bcch_fred_bis,45,6.166026912415302,1.3029127521808397,4.446877606993498,2.745345985845907,4.3576058601322,1.831974719716372,7.722456155094659,8.013774071658297,-1.296111500934904
2012-12-12,474.78,5.49,1.699,15.95,77.99,3.66,86.35,6.248466,2267.77,3013.814,-1.2961180423806686,live_bcch_fred_bis,46,6.162851538849157,1.297463147413275,4.458408804592688,2.7694588292308535,4.356580613342406,1.832335993622984,7.726552248770462,8.010961665271559,-1.2961180423806686
2012-12-13,474.92,5.47,1.731,16.56,77.99,3.68,85.39,6.259004,2242.64,2992.162,-1.2961245838264333,live_bcch_fred_bis,47,6.163146368797592,1.3029127521808397,4.447228997919515,2.8069901489571136,4.356580613342406,1.8340210670220853,7.7154090223075595,8.00375148201364,-1.2961245838264333
2012-12-14,474.95,5.48918482207698,1.702,17,78.05,3.65,86.32,6.246006,2355.86,2971.335,-1.296131125272197,live_bcch_fred_bis,48,6.1632095353361915,1.2947271675944,4.458061320949879,2.833213344056216,4.357349646961441,1.831942219475219,7.764661120255451,7.996766625753648,-1.296131125272197
2012-12-17,474.36,5.49,1.773,16.34,77.95,3.65,86.71,6.238982,2366.7,3010.604,-1.29615074960949,live_bcch_fred_bis,49,6.161966527096594,1.2947271675944,4.462569217389069,2.7936160894318567,4.356067595503785,1.8308170280467506,7.769251858769153,8.00989600206433,-1.29615074960949
2012-12-18,474.5,5.51,1.818,15.57,77.82,3.65,87.46,6.228487,2368.12,3054.53,-1.2961572910552543,live_bcch_fred_bis,50,6.162261618049983,1.2947271675944,4.471181545984774,2.745345985845907,4.354398467556408,1.8291334461619333,7.769851670395603,8.024381013616317,-1.2961572910552543
2012-12-19,474.81,5.49,1.802,17.36,77.69,3.63,89.09,6.232296,2371.11,3044.365,-1.296163832501019,live_bcch_fred_bis,51,6.1629147240133015,1.2892326482767593,4.489647094732552,2.854168709232204,4.3527265489623295,1.8297448042312676,7.771113478915854,8.021047619808954,-1.296163832501019
2012-12-20,474.42,5.5081492063492,1.797,17.67,77.83,3.58,89.76,6.232372,2384.82,3050.389,-1.296170373946783,live_bcch_fred_bis,52,6.162093005310891,1.275362800412609,4.497139441774387,2.871868286331605,4.354526960971297,1.8297569986996645,7.776878928776196,8.023024402452403,-1.296170373946783
2012-12-21,475.02,5.5061119047619,1.764,17.84,77.98,3.51,88.2,6.231433,2372,3021.006,-1.2961769153925475,live_bcch_fred_bis,53,6.163356908411397,1.2556160374777743,4.4796069630127455,2.8814431271518632,4.356452383554451,1.8296063224010901,7.771488760117616,8.013345167482019,-1.2961769153925475
2012-12-24,476.4,5.5,1.775,17.84,78.08,3.51,88.29,6.23347,2381.22,3012.599,-1.2961965397298405,live_bcch_fred_bis,54,6.166257837481145,1.2556160374777743,4.480626850913491,2.8814431271518632,4.357733942104837,1.829933160085769,7.775368240370454,8.01055844032947,-1.2961965397298405
2012-12-26,479.39,5.48909649242528,1.752,19.48,78.08,3.54,90.71,6.235821333333333,2457.62,2990.156,-1.2962096226213689,live_bcch_fred_bis,55,6.172514462375131,1.264126727145683,4.507667604626853,2.969388298214389,4.357733942104837,1.8303102999405283,7.806948680941073,8.003080838936764,-1.2962096226213689
2012-12-27,479.09,5.495,1.737,19.47,78.11,3.53,90.91,6.236997,2444.59,2985.907,-1.2962161640671335,live_bcch_fred_bis,56,6.17188847120203,1.2612978709452054,4.509870006133767,2.968874819384108,4.358118089622206,1.8304988165433889,7.801632698686019,8.001658832269166,-1.2962161640671335
2012-12-28,478.6,5.49,1.702,22.72,78.27,3.53,90.66,6.233179,2480.05,2960.313,-1.2962227055128974,live_bcch_fred_bis,57,6.170865175474273,1.2612978709452054,4.507116245512703,3.1232455938529506,4.360164387816747,1.8298864755276245,7.816034000246114,7.993050284970927,-1.2962227055128974
2013-01-02,479.96,5.51991467576792,1.838,14.68,77.87,3.58,93.14,6.233072,2511.735714285714,3112.263,-1.2963853404330692,live_bcch_fred_bis,58,6.173702767096188,1.275362800412609,4.534103737554231,2.6864860231863696,4.355040769588895,1.8298693091798583,7.828729312772039,8.043105393295503,-1.2963853404330692
2013-01-03,475.31,5.51010989010989,1.913,14.56,78.12,3.59,92.97,6.235918,2518.072857142857,3100.566,-1.2965218095701836,live_bcch_fred_bis,59,6.163967222742213,1.2781522025001875,4.532276860467767,2.67827804276854,4.358246106008478,1.8303258016542965,7.831249148714234,8.039339954452581,-1.2965218095701836
2013-01-04,473.25,5.526451548451548,1.9,13.83,78.47,3.71,93.12,6.230633,2524.41,3101.657,-1.296658278707299,live_bcch_fred_bis,60,6.159623790089432,1.3110318766193438,4.533888983983128,2.626840145676667,4.362716386139382,1.8294779327743462,7.833762651039586,8.039691763799409,-1.296658278707299
2013-01-07,473.13,5.575476523476522,1.898,13.79,78.28,3.69,93.2,6.229772,2535.99,3098.814,-1.297067686118642,live_bcch_fred_bis,61,6.159370192167576,1.3056264580524357,4.534747721691546,2.6239436918052106,4.360292142527875,1.8293397350189167,7.838339372331676,8.03877473662543,-1.297067686118642
2013-01-08,471.47,5.59181818181818,1.869,13.62,78.17,3.65,93.21,6.225126,2525.33,3091.809,-1.2972041552557574,live_bcch_fred_bis,62,6.155855473326023,1.2947271675944,4.5348550120730655,2.611539300721366,4.358885942232239,1.8285936831097813,7.834127026239172,8.036511635483672,-1.2972041552557574
2013-01-09,471.36,5.63329731134878,1.858,13.81,78.25,3.65,93.08,6.226103,2526.13,3105.812,-1.2973406243928718,live_bcch_fred_bis,63,6.1556221332742656,1.2947271675944,4.533459338434091,2.6253929674212007,4.359908829420263,1.828750615409718,7.8344437663526,8.041030473866435,-1.2973406243928718
2013-01-10,471.15,5.67477644087938,1.897,13.49,78.1,3.65,93.81,6.22512,2530.57,3121.759,-1.2974770935299862,live_bcch_fred_bis,64,6.155176514652765,1.2947271675944,4.541271460137859,2.6019486702196644,4.35799005684564,1.828592719273404,7.8361998527888215,8.046151903989417,-1.2974770935299862
2013-01-11,470.67,5.65,1.869,13.36,77.86,3.65,93.6,6.21689,2483.23,3125.635,-1.2976135626671006,live_bcch_fred_bis,65,6.154157211512974,1.2947271675944,4.539030383483547,2.5922651681085,4.35491234218231,1.827269781709406,7.8173154111014895,8.047392741528178,-1.2976135626671006
2013-01-14,471.92,5.72,1.846,13.52,77.88,3.67,94.27,6.220298,2577.73,3117.503,-1.2980229700784447,live_bcch_fred_bis,66,6.15680947969482,1.3001916620664788,4.546163005408059,2.604170070614818,4.3551691805039985,1.8278178155712879,7.854664445663658,8.044787639863271,-1.2980229700784447
2013-01-15,472.62,5.69,1.837,13.55,77.84,3.64,93.26,6.215727,2595.86,3110.778,-1.298159439215559,live_bcch_fred_bis,67,6.158291682943288,1.2919836816486494,4.535391291380175,2.60638654732571,4.354655437877749,1.8270826931819635,7.861673147248028,8.042628134659996,-1.298159439215559
2013-01-16,474.9,5.6725,1.819,13.42,77.91,3.61,94.28,6.21767,2577.09,3117.544,-1.2982959083526735,live_bcch_fred_bis,68,6.163104255555076,1.2837077723447896,4.5462690780679305,2.5967461315435356,4.355554314342767,1.8273952385009646,7.854416134373142,8.044800791327887,-1.2982959083526735
2013-01-17,475.47,5.65,1.88,13.57,77.81,3.61,95.49,6.2212,2552.76,3136.002,-1.2984323774897888,live_bcch_fred_bis,69,6.164303788512444,1.2837077723447896,4.559021529962111,2.6078614738467776,4.354269957628839,1.827962814188268,7.844930405772016,8.050704019225197,-1.2984323774897888
2013-01-18,473.06,5.65,1.843,12.46,77.96,3.59,95.61,6.220279,2595.44,3134.705,-1.2985688466269032,live_bcch_fred_bis,70,6.159222230341457,1.2781522025001875,4.560277417097355,2.522523513359307,4.35619587463936,1.827814761050585,7.86151133806693,8.05029034975587,-1.2985688466269032
2013-01-21,471.63,5.65,1.843,12.4375,78.07,3.64,95.97,6.221722,2610.9,3141.059,-1.2989782540382473,live_bcch_fred_bis,71,6.156194779871532,1.2919836816486494,4.564035642629536,2.520716102484711,4.3576058601322,1.828046717310108,7.867450268463577,8.05231528318904,-1.2989782540382473
2013-01-22,472.02,5.6255544005544005,1.843,12.43,78.04,3.64,96.09,6.22062,2596.9,3143.177,-1.2991147231753617,live_bcch_fred_bis,72,6.157021357569206,1.2919836816486494,4.5652852522891765,2.5201129055226197,4.357221515754911,1.8278695802401126,7.86207370495295,8.05298935083392,-1.2991147231753617
2013-01-23,471.45,5.6011088011088,1.825,12.46,77.93,3.64,95.06,6.21838,2607.46,3153.67,-1.299251192312476,live_bcch_fred_bis,73,6.155813051911687,1.2919836816486494,4.554508271185863,2.522523513359307,4.355810987855469,1.827509422667283,7.866131846392929,8.056322133006498,-1.299251192312476
2013-01-24,470.98,5.5766632016632,1.851,12.69,78.17,3.68,95.35,6.222863,2582.76,3130.383,-1.2993876614495905,live_bcch_fred_bis,74,6.154815630269835,1.3029127521808397,4.557554332046428,2.540814281726296,4.358885942232239,1.8282300902394901,7.856613873564088,8.04891064026556,-1.2993876614495905
2013-01-25,470.68,5.54591544855929,1.95,12.89,78.18,3.66,95.15,6.220952,2571.67,3149.712,-1.299524130586705,live_bcch_fred_bis,75,6.154178457595728,1.297463147413275,4.555454593742159,2.556451816951096,4.359013860364809,1.8279229497017977,7.852310772304591,8.055066299068404,-1.299524130586705
2013-01-28,470.99,5.56909090909091,1.962,13.57,78.41,3.66,95.95,6.22709,2651.86,3154.297,-1.299933537998049,live_bcch_fred_bis,76,6.154836862368523,1.297463147413275,4.563827222453709,2.6078614738467776,4.361951470242831,1.8289091289735995,7.883016559565386,8.056520929227869,-1.299933537998049
2013-01-29,472.56,5.57211075441412,2,13.31,78.3,3.63,97.62,6.227872,2675.87,3153.659,-1.3000700071351634,live_bcch_fred_bis,77,6.15816472299898,1.2892326482767593,4.5810823904590015,2.58851563240702,4.360547602996758,1.8290347014162978,7.89202984009797,8.056318645000719,-1.3000700071351634
2013-01-30,472.73,5.6154714850367,1.993,14.32,78.13,3.64,97.98,6.221032,2688.71,3142.308,-1.3002064762722787,live_bcch_fred_bis,78,6.158524400985275,1.2919836816486494,4.584763376210429,2.6616571615324998,4.358374106008653,1.8279358093871985,7.896816803669791,8.052712840745825,-1.3002064762722787
2013-01-31,471.4,5.6340990990991,1.986,14.28,78.08,3.66,97.65,6.218967,2686.88,3142.132,-1.300342945409393,live_bcch_fred_bis,79,6.155706990502031,1.297463147413275,4.581389657322688,2.658859956911438,4.357733942104837,1.8276038157883296,7.896135948146698,8.05265682939078,-1.300342945409393
2013-02-01,471.44,5.68,2.016,12.9,78.08,3.72,97.46,6.227279,2743.32,3179.098,-1.3004794145465075,live_bcch_fred_bis,80,6.155791840529658,1.3137236682850553,4.57944203741536,2.5572273113676265,4.357733942104837,1.8289394797685719,7.91692414472388,8.064352787739836,-1.3004794145465075
2013-02-04,471.64,5.68548360655738,1.956,14.67,78.16,3.69,96.21,6.233914,2748.03,3131.167,-1.2995822674715605,live_bcch_fred_bis,81,6.156215982708472,1.3056264580524357,4.566533302373173,2.6858045921548905,4.358758007734528,1.83000438593398,7.918639570313218,8.04916105749583,-1.2995822674715605
2013-02-05,472.27,5.68731147540984,1.999,13.72,78.19,3.74,96.68,6.230406,2771.68,3171.581,-1.299283218446578,live_bcch_fred_bis,82,6.157550855934837,1.3190856114264407,4.571406555835282,2.6188546222977394,4.359141762136423,1.8294414992153107,7.927208913530631,8.061985480713128,-1.299283218446578
2013-02-06,472.39,5.69,1.961,13.41,78.28,3.75,96.44,6.232004,2775.84,3168.479,-1.2989841694215967,live_bcch_fred_bis,83,6.157804915597882,1.3217558399823195,4.5689210533129705,2.596000697293587,4.360292142527875,1.829697950416765,7.928708683078018,8.061006940999775,-1.2989841694215967
2013-02-07,473.23,5.69335984095428,1.958,13.5,78.24,3.73,95.84,6.232098,2759.87,3165.134,-1.2986851203966143,live_bcch_fred_bis,84,6.159581528234976,1.3164082336557241,4.562680134367139,2.6026896854443837,4.359781025726562,1.8297130337336378,7.922938856152612,8.059950671754715,-1.2986851203966143
2013-02-08,472.62,5.68732951896588,1.951,13.02,78.43,3.72,95.71,6.235382,2771.73,3193.87,-1.298386071371632,live_bcch_fred_bis,85,6.158291682943288,1.3137236682850553,4.561322786207815,2.5664866367804233,4.362206507224575,1.8302398442961496,7.92722695296845,8.068988626631672,-1.298386071371632
2013-02-11,472.55,5.69883304983625,1.964,12.94,78.62,3.7,97.01,6.232395,2761.4519999999998,3192.005,-1.297488924296685,live_bcch_fred_bis,86,6.158143561441065,1.308332819650179,4.574814065973192,2.5603232890727545,4.364626119993714,1.829760689101579,7.92351190733249,8.068404524984512,-1.297488924296685
2013-02-12,472.71,5.67450190114068,1.978,12.64,78.62,3.75,97.48,6.233889,2758.026,3186.494,-1.2971898752717026,live_bcch_fred_bis,87,6.158482092642064,1.3217558399823195,4.579647228757006,2.5368663887187113,4.364626119993714,1.8300003756043333,7.922270485429914,8.066676531808907,-1.2971898752717026
2013-02-13,472.2,5.6709219605044,2.029,12.98,78.37,3.7,97.03,6.232493,2754.6,3196.875,-1.2968908262467203,live_bcch_fred_bis,88,6.157402624651413,1.308332819650179,4.575020209037208,2.563409711275944,4.361441201064773,1.8297764132701397,7.921027520483231,8.069929049139992,-1.2968908262467203
2013-02-14,470.67,5.66312127976191,1.998,12.66,78.57,3.72,97.3,6.23261,2751.174,3198.658,-1.296591777221738,live_bcch_fred_bis,89,6.154157211512974,1.3137236682850553,4.577798989191959,2.5384474167160302,4.36398994718773,1.8297951856781982,7.919783008651767,8.070486625825529,-1.296591777221738
