date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2010-02-22,533.21,6.34,3.797,19.94,80.66,NA,80.04,6.826435,3233.35,2242.03,-1.3129829150919807,live_bcch_fred_bis
2010-02-23,529.19,6.32242465753425,3.685,21.37,80.83,NA,78.61,6.826692,3198.63,2213.44,-1.3129647305358922,live_bcch_fred_bis
2010-02-24,528.52,6.30065753424658,3.693,20.27,81.03,NA,79.75,6.826973,3244.48,2235.9,-1.3129465459798026,live_bcch_fred_bis
2010-02-25,530.67,6.31833333333333,3.634,20.1,81.11,NA,77.99,6.826822,3292.13,2234.22,-1.3129283614237144,live_bcch_fred_bis
2010-02-26,529.69,6.29638803941556,3.614,19.5,80.92,NA,79.72,6.826013,3281.67,2238.26,-1.3129101768676261,live_bcch_fred_bis
2010-03-01,527.84,6.28523547159911,3.61,19.26,80.94,NA,78.71,6.826322,3324.42,2273.57,-1.3128556231993598,live_bcch_fred_bis
2010-03-02,524.94,6.32377622377622,3.606,19.06,80.58,NA,79.62,6.826469,3311.24,2280.79,-1.3127142898439281,live_bcch_fred_bis
2010-03-03,521.49,6.32377622377622,3.619,18.83,80.38,NA,80.91,6.825819,3335.08,2280.68,-1.3125729564884976,live_bcch_fred_bis
2010-03-04,515.81,6.31,3.604,18.72,80.24,NA,80.21,6.826383,3250.57,2292.31,-1.3124316231330662,live_bcch_fred_bis
2010-03-05,515.04,6.31847648261759,3.682,17.42,80.42,NA,81.5,6.826535,3259.76,2326.35,-1.3122902897776356,live_bcch_fred_bis
2010-03-08,511.23,6.34857142857143,3.718,17.79,80.19,NA,81.85,6.826892,3286.18,2332.21,-1.3118662897113424,live_bcch_fred_bis
2010-03-09,508.66,6.37345679012346,3.702,17.92,80.45,NA,81.5,6.826289,3305.86,2340.68,-1.3117249563559117,live_bcch_fred_bis
2010-03-10,512.79,6.49956334563346,3.723,18.57,80.28,NA,82.07,6.825863,3279.69,2358.95,-1.3115836230004811,live_bcch_fred_bis
2010-03-11,515.17,6.51318181818182,3.729,18.06,80.21,NA,82.1,6.826609,3276.71,2368.46,-1.3114422896450497,live_bcch_fred_bis
2010-03-12,520.81,6.54186594202899,3.702,17.58,79.86,NA,81.26,6.825499,3233.13,2367.66,-1.3113009562896192,live_bcch_fred_bis
2010-03-15,516.33,6.55,3.697,18,80.02,NA,79.79,6.825976,3183.18,2362.21,-1.3108769562233258,live_bcch_fred_bis
2010-03-16,516.45,6.51309090909091,3.651,17.69,79.9,NA,81.75,6.825913,3203.97,2378.01,-1.3107356228678946,live_bcch_fred_bis
2010-03-17,521.87,6.50111111111111,3.638,16.91,79.66,NA,82.93,6.825967,3273.92,2389.09,-1.3105942895124638,live_bcch_fred_bis
2010-03-18,526.89,6.48911111111111,3.678,16.62,79.81,NA,82.16,6.826135,3267.56,2391.28,-1.3104529561570326,live_bcch_fred_bis
2010-03-19,525.95,6.5,3.691,16.97,80.03,NA,80.58,6.826543,3293.87,2374.41,-1.3103116228016018,live_bcch_fred_bis
2010-03-22,527.78,6.53478260869565,3.661,16.87,80.46,NA,81.26,6.82659,3302.63,2395.4,-1.3098876227353085,live_bcch_fred_bis
2010-03-23,533.24,6.51,3.687,16.35,80.22,NA,81.68,6.826319,3275.57,2415.24,-1.309746289379877,live_bcch_fred_bis
2010-03-24,533.87,6.53764328063241,3.854,17.55,80.67,NA,80.29,6.826661,3276.67,2398.76,-1.3096049560244463,live_bcch_fred_bis
2010-03-25,532.69,6.54578118348233,3.88,18.4,80.62,NA,80.25,6.827119,3229.13,2397.41,-1.309463622669016,live_bcch_fred_bis
2010-03-26,532.33,6.53,3.849,17.77,80.81,NA,79.75,6.827005,3275,2395.13,-1.3093222893135845,live_bcch_fred_bis
2010-03-29,533.06,6.56,3.866,17.59,80.4,NA,81.92,6.826368,3358.54,2404.36,-1.3088982892472922,live_bcch_fred_bis
2010-03-30,532.21,6.57,3.859,17.13,80.28,NA,82.14,6.825768,3366.71,2410.69,-1.3087569558918608,live_bcch_fred_bis
2010-03-31,526.29,6.56595744680851,3.828,17.59,80.24,NA,83.45,6.825877,3345.61,2397.96,-1.30861562253643,live_bcch_fred_bis
2010-04-01,524.46,6.56,3.87,17.47,80.17,NA,84.53,6.826329,3391.94,2402.58,-1.3084742891809986,live_bcch_fred_bis
2010-04-05,521.95,6.55,3.988,17.02,80.17,NA,86.36,NA,NA,2429.53,-1.3079260562759947,live_bcch_fred_bis
2010-04-06,519.51,6.57880646498135,3.952,16.23,80.06,NA,86.54,6.825769,3405.15,2436.81,-1.3077889980497437,live_bcch_fred_bis
2010-04-07,519.99,6.6635,3.855,16.62,80.09,NA,85.64,6.825637,3386.95,2431.16,-1.307651939823493,live_bcch_fred_bis
2010-04-08,517.46,6.59647912087912,3.892,16.48,80.25,NA,85.17,6.824534,3346.74,2436.81,-1.3075148815972417,live_bcch_fred_bis
2010-04-09,517.07,6.57375,3.884,16.14,79.98,NA,84.6,6.823894,3379.17,2454.05,-1.307377823370989,live_bcch_fred_bis
2010-04-12,514.91,6.55,3.844,15.58,79.72,NA,84.07,6.82569,3351.48,2457.87,-1.3069666486922362,live_bcch_fred_bis
2010-04-13,515.1,6.493125,3.822,16.2,79.66,NA,83.8,6.825591,3391.72,2465.99,-1.306829590465985,live_bcch_fred_bis
2010-04-14,515.35,6.48280179455295,3.861,15.59,79.46,NA,85.62,6.825707,3403.71,2504.86,-1.306692532239734,live_bcch_fred_bis
2010-04-15,516.34,6.46797507579811,3.834,15.89,79.6,NA,85.25,6.825975,3394.57,2515.69,-1.306555474013483,live_bcch_fred_bis
2010-04-16,521.01,6.4615,3.764,18.36,79.57,NA,82.97,6.825489,3356.33,2481.26,-1.3064184157872323,live_bcch_fred_bis
2010-04-19,522.82,6.45,3.799,17.34,80.08,NA,81.52,6.826831,3176.42,2480.11,-1.306007241108479,live_bcch_fred_bis
2010-04-20,525.13,6.42354239510489,3.801,15.73,79.85,NA,82.98,6.825374,3173.37,2500.31,-1.3058701828822281,live_bcch_fred_bis
2010-04-21,527.38,6.44087145176642,3.738,16.32,79.82,NA,82.78,6.827488,3236.68,2504.61,-1.3057331246559771,live_bcch_fred_bis
2010-04-22,523.94,6.37030051881098,3.774,16.47,79.89,NA,82.89,6.826299,3201.54,2519.07,-1.3055960664297261,live_bcch_fred_bis
2010-04-23,521.42,6.35944849151643,3.811,16.62,80.02,NA,84.34,6.827511,3190,2530.15,-1.3054590082034752,live_bcch_fred_bis
2010-04-26,521.25,6.35937436254057,3.807,17.47,79.87,NA,84.2,6.82659,3172,2522.95,-1.3050478335247204,live_bcch_fred_bis
2010-04-27,519.52,6.35773823679293,3.69,22.81,80.05,NA,82.43,6.825809,3108.41,2471.47,-1.3049107752984694,live_bcch_fred_bis
2010-04-28,522.65,6.35579916667525,3.765,21.08,80.42,NA,83.22,6.825293,3097.35,2471.73,-1.3047737170722185,live_bcch_fred_bis
2010-04-29,524.86,6.39703314571607,3.726,18.44,80.18,NA,85.17,6.82589,3060.06,2511.92,-1.3046366588459675,live_bcch_fred_bis
2010-04-30,520.99,6.43195286195286,3.655,22.05,80.05,NA,86.07,6.825235,3067.37,2461.19,-1.3044996006197165,live_bcch_fred_bis
2010-05-03,517.23,6.47378378378378,3.684,20.19,80.38,NA,86.19,6.8252,NA,2498.74,-1.3043352823355843,live_bcch_fred_bis
2010-05-04,518.44,6.46147517730496,3.592,23.84,80.74,NA,82.73,6.826496,3019.45,2424.25,-1.304321652306644,live_bcch_fred_bis
2010-05-05,522.73,6.43644535194202,3.541,24.91,81.41,NA,80,6.826292,3036.39,2402.29,-1.304308022277704,live_bcch_fred_bis
2010-05-06,527.6,6.4577838075682,3.396,32.8,81.91,NA,77.18,6.826589,2896.86,2319.64,-1.3042943922487638,live_bcch_fred_bis
2010-05-07,527.59,6.41082636477289,3.427,40.95,82.16,NA,75.1,6.825671,2836.79,2265.64,-1.3042807622198227,live_bcch_fred_bis
2010-05-10,532.99,6.44375,3.543,28.84,81.12,NA,76.89,6.826509,2858.23,2374.67,-1.3042398721330022,live_bcch_fred_bis
2010-05-11,527.94,6.39818166325835,3.525,28.32,81.63,NA,76.37,6.829028,2800.82,2375.31,-1.304226242104062,live_bcch_fred_bis
2010-05-12,529.96,6.38631578947368,3.573,25.52,81.42,NA,75.65,6.82729,2818.16,2425.02,-1.304212612075122,live_bcch_fred_bis
2010-05-13,529.35,6.373319873985,3.531,26.68,81.44,NA,74.38,6.827918,2886.91,2394.36,-1.3041989820461817,live_bcch_fred_bis
2010-05-14,532.23,6.3592418633242,3.455,31.24,81.85,NA,71.61,6.826769,2868.02,2346.85,-1.3041853520172406,live_bcch_fred_bis
2010-05-17,534.33,6.36917827820784,3.489,30.84,82.47,NA,70.08,6.827678,2714.72,2354.23,-1.3041444619304194,live_bcch_fred_bis
2010-05-18,538.6,6.37,3.348,33.55,82.13,NA,69.38,6.827406,2771.35,2317.26,-1.3041308319014793,live_bcch_fred_bis
2010-05-19,542.68,6.3594394469778,3.37,35.32,82.99,NA,69.91,6.827384,2762.17,2298.37,-1.3041172018725389,live_bcch_fred_bis
2010-05-20,549.17,6.28498048568951,3.214,45.79,83.39,NA,68.28,6.8278740000000004,2726.02,2204.01,-1.3041035718435978,live_bcch_fred_bis
2010-05-24,548.18,6.28771441990336,3.196,38.32,83.29,NA,68.23,6.828479,2873.47,2213.55,-1.3040490517278363,live_bcch_fred_bis
2010-05-25,539.93,6.19766776105277,3.16,34.61,84.08,NA,64.78,6.830974,2813.94,2210.95,-1.304035421698897,live_bcch_fred_bis
2010-05-26,544.59,6.24193640752232,3.19,35.02,83.36,NA,71.52,6.829068,2813.94,2195.88,-1.3040217916699566,live_bcch_fred_bis
2010-05-27,539.35,6.27244146253527,3.362,29.68,83.25,NA,74.56,6.831497,2859.98,2277.68,-1.3040081616410157,live_bcch_fred_bis
2010-05-28,532.01,6.34184575182202,3.294,32.07,82.77,NA,74,6.831315,2850.3,2257.04,-1.3039945316120758,live_bcch_fred_bis
2010-05-31,529.23,6.3599481865285,3.287,NA,83.04,NA,NA,6.827903,2773.26,NA,-1.3039536415252542,live_bcch_fred_bis
2010-06-01,530.62,6.35245529061103,3.261,35.54,83.47,NA,72.7,6.830193,2744.16,2222.33,-1.303940011496314,live_bcch_fred_bis
2010-06-02,533.1,6.33716981132075,3.342,30.17,83.37,NA,72.88,6.829923,2757.53,2281.07,-1.3037888167246114,live_bcch_fred_bis
2010-06-03,534.72,6.3219305019305,3.366,29.46,82.93,NA,74.62,6.828171,2736.08,2303.03,-1.303637621952909,live_bcch_fred_bis
2010-06-04,535.25,6.27927830818498,3.204,35.48,83.48,NA,71.43,6.828773,2744.39,2219.17,-1.3034864271812063,live_bcch_fred_bis
2010-06-07,540.98,6.28611940298508,3.144,36.57,84.04,NA,71.55,6.832177,2695.72,2173.9,-1.3030328428660987,live_bcch_fred_bis
2010-06-08,545.32,6.32920897284534,3.188,33.7,83.94,NA,71.88,6.829509,2699.34,2170.57,-1.302881648094396,live_bcch_fred_bis
2010-06-09,548.16,6.35845304788582,3.175,33.73,83.64,NA,74.38,6.82806,2782.13,2158.85,-1.3027304533226944,live_bcch_fred_bis
2010-06-10,542.45,6.38152293795,3.321,30.57,83.41,NA,75.48,6.830801,2750.02,2218.71,-1.302579258550991,live_bcch_fred_bis
2010-06-11,537.81,6.39,3.236,28.79,83.09,NA,73.89,6.832275,2758.87,2243.6,-1.3024280637792884,live_bcch_fred_bis
2010-06-14,537.57,6.40079232945194,3.255,28.58,82.64,NA,74.99,6.832313,NA,2243.96,-1.3019744794641808,live_bcch_fred_bis
2010-06-15,535.01,6.40909090909091,3.304,25.87,82.73,NA,76.84,6.833089,NA,2305.88,-1.3018232846924789,live_bcch_fred_bis
2010-06-16,536.15,6.46907265846941,3.262,25.92,82.61,NA,77.67,6.832288,NA,2305.93,-1.3016720899207757,live_bcch_fred_bis
2010-06-17,530.42,6.44888129154796,3.19,25.05,82.3,NA,76.82,6.829087,2742.73,2307.16,-1.301520895149073,live_bcch_fred_bis
2010-06-18,530.36,6.41859039836568,3.221,23.95,82.22,NA,77.18,6.82622,2696.17,2309.8,-1.3013697003773714,live_bcch_fred_bis
2010-06-21,532.74,6.4190989010989,3.243,24.88,81.76,NA,77.84,6.797595,2780.66,2289.09,-1.3009161160622638,live_bcch_fred_bis
2010-06-22,530.32,6.39276699029126,3.168,27.05,82.21,NA,77.15,6.813591,2783.72,2261.8,-1.3007649212905612,live_bcch_fred_bis
2010-06-23,532.85,6.33615778251599,3.121,26.91,82.31,NA,75.9,6.812403,2758.5,2254.23,-1.3006137265188578,live_bcch_fred_bis
2010-06-24,535.56,6.34721162645381,3.139,29.74,82.49,NA,75.96,6.799706,2757.5,2217.42,-1.300462531747156,live_bcch_fred_bis
2010-06-25,539.68,6.36,3.11,28.53,82.43,NA,78.45,6.789979,2736.29,2223.48,-1.3003113369754535,live_bcch_fred_bis
2010-06-29,537.87,6.32565370401763,2.951,34.13,82.74,NA,75.93,6.797672,2592.02,2135.18,-1.2997065578886433,live_bcch_fred_bis
2010-06-30,543.09,6.31809456825741,2.933,34.54,82.58,NA,75.59,6.781436,2563.07,2109.24,-1.2995553631169408,live_bcch_fred_bis
2010-07-01,547.19,6.2589505093652,2.949,32.86,82.72,NA,72.95,6.780986,2526.07,2101.36,-1.2994041683452382,live_bcch_fred_bis
2010-07-02,545.31,6.29061786636822,2.979,30.12,82.36,NA,72.06,6.771119,2534.11,2091.79,-1.2994830024438926,live_bcch_fred_bis
2010-07-05,538.36,6.28810027354237,2.975,NA,82.44,NA,NA,6.775836,2512.65,NA,-1.2997195047398542,live_bcch_fred_bis
2010-07-06,537.5,6.29472841225627,2.932,29.65,82.22,NA,71.96,6.78011,2562.9,2093.88,-1.2997983388385086,live_bcch_fred_bis
2010-07-07,535.88,6.29704256180211,2.982,26.84,82.24,NA,74.05,6.777194,2580.48,2159.47,-1.2998771729371628,live_bcch_fred_bis
2010-07-08,536.79,6.28176470588235,3.032,25.71,81.75,NA,75.46,6.776066,2575.92,2175.4,-1.2999560070358172,live_bcch_fred_bis
2010-07-09,536.31,6.29384615384615,3.054,24.98,81.62,NA,76.08,6.773522,2647.1,2196.45,-1.3000348411344707,live_bcch_fred_bis
2010-07-12,538.31,6.28581247155212,3.065,24.43,81.74,NA,74.93,6.771079,2676.22,2198.36,-1.3002713434304332,live_bcch_fred_bis
2010-07-13,539.02,6.28686276674025,3.123,24.56,81.72,NA,77.16,6.771979,2634.59,2242.03,-1.3003501775290873,live_bcch_fred_bis
2010-07-14,535.4,6.27576769025367,3.044,24.89,81.46,NA,77.02,6.774463,2653.61,2249.84,-1.3004290116277408,live_bcch_fred_bis
2010-07-15,534.98,6.26887296157156,2.996,25.14,81.13,NA,76.67,6.778531,2608.52,2249.08,-1.3005078457263952,live_bcch_fred_bis
2010-07-19,531.51,6.2797536231884,2.955,25.97,81.46,NA,76.53,6.778035,2682.47,2198.23,-1.300823182121012,live_bcch_fred_bis
2010-07-20,532.23,6.30504201680672,2.95,23.93,81.66,NA,77.32,6.778107,2741.5,2222.49,-1.3009020162196654,live_bcch_fred_bis
2010-07-21,530.27,6.32026297657978,2.88,25.64,81.24,NA,76.27,6.776937,2747.34,2187.33,-1.3009808503183198,live_bcch_fred_bis
2010-07-22,524.62,6.33738979591837,2.937,24.63,81.28,NA,79.01,6.78,2781.29,2245.89,-1.3010596844169742,live_bcch_fred_bis
2010-07-23,518.36,6.30210918897854,2.996,23.47,81.08,NA,78.68,6.780337,2793.08,2269.47,-1.3011385185156277,live_bcch_fred_bis
2010-07-26,520.09,6.28119489559164,2.994,22.73,80.93,NA,78.93,6.779522,2811.06,2296.43,-1.30137502081159,live_bcch_fred_bis
2010-07-27,519.75,6.24059294608086,3.05,23.19,80.57,NA,77.46,6.778562,2795.72,2288.25,-1.3014538549102443,live_bcch_fred_bis
2010-07-28,519.19,6.15635912782292,2.987,24.25,80.77,NA,77.06,6.778017,2863.72,2264.56,-1.3015326890088987,live_bcch_fred_bis
2010-07-29,522.72,6.07473265098264,2.981,24.13,80.58,NA,78.3,6.776111,2877.98,2251.69,-1.3016115231075522,live_bcch_fred_bis
2010-07-30,522.36,5.97975598035678,2.907,23.5,80.59,NA,78.85,6.775023,2868.85,2254.7,-1.3016903572062066,live_bcch_fred_bis
2010-08-02,522.75,6.0235183641718,2.963,22.01,80.21,NA,81.25,6.774191,2917.28,2295.36,-1.3017713350011366,live_bcch_fred_bis
2010-08-03,517.16,6.07846698508463,2.91,22.63,79.94,NA,82.52,6.773013,2865.97,2283.52,-1.3016946445987607,live_bcch_fred_bis
2010-08-04,517.67,6.12874283985478,2.952,22.21,79.92,NA,82.49,6.772225,2876.43,2303.57,-1.3016179541963826,live_bcch_fred_bis
2010-08-05,516.43,6.1615677000668,2.903,22.1,79.82,NA,82,6.771921,2850.83,2293.06,-1.3015412637940056,live_bcch_fred_bis
2010-08-06,515.66,6.12437780112222,2.818,21.74,79.94,NA,80.67,6.768291,2897.66,2288.47,-1.3014645733916284,live_bcch_fred_bis
2010-08-09,514.72,6.09755034797068,2.831,22.14,79.9,NA,81.46,6.767072,2918.24,2305.69,-1.3012345021844978,live_bcch_fred_bis
2010-08-10,512.2,6.05412673564772,2.761,22.37,80.31,NA,80.24,6.772025,2832.64,2277.17,-1.3011578117821196,live_bcch_fred_bis
2010-08-11,513.44,6.01535123716231,2.683,25.39,80.48,NA,78.09,6.774969,2850.21,2208.63,-1.3010811213797435,live_bcch_fred_bis
2010-08-12,513.27,6.00494345311875,2.747,25.73,81.13,NA,75.68,6.785066,2816.39,2190.27,-1.3010044309773656,live_bcch_fred_bis
2010-08-13,509.61,6.00771802291815,2.673,26.24,81.03,NA,75.39,6.795687,2855.55,2173.48,-1.3009277405749875,live_bcch_fred_bis
2010-08-16,509.97,5.98796967020024,2.564,26.1,80.97,NA,75.17,6.80819,2922.08,2181.87,-1.3006976693678567,live_bcch_fred_bis
2010-08-17,506.28,5.99038339087616,2.634,24.33,80.64,NA,75.76,6.792068,2942.29,2209.44,-1.3006209789654797,live_bcch_fred_bis
2010-08-18,502.84,5.92943404145859,2.634,24.59,80.45,NA,75.39,6.791693,2937.36,2215.7,-1.3005442885631027,live_bcch_fred_bis
2010-08-19,499.98,5.90094878170502,2.577,26.44,80.51,NA,74.45,6.790199,2955.4,2178.95,-1.3004675981607248,live_bcch_fred_bis
2010-08-20,504.75,5.93261602609387,2.612,25.49,81.11,NA,73.45,6.790182,2898.33,2179.76,-1.3003909077583486,live_bcch_fred_bis
2010-08-23,507.8,5.92674474648159,2.6,25.66,81.07,NA,72.71,6.800299,2896.19,2159.63,-1.3001608365512167,live_bcch_fred_bis
2010-08-24,503.55,5.88809106830122,2.49,27.46,81.59,NA,71.24,6.797161,2911.83,2123.76,-1.3000841461488388,live_bcch_fred_bis
2010-08-25,506.33,5.84533333333333,2.536,26.7,81.67,NA,72.07,6.79862,2843.02,2141.54,-1.3000074557464627,live_bcch_fred_bis
2010-08-26,507.38,5.822,2.477,27.37,81.35,NA,73.36,6.799811,2850.09,2118.69,-1.2999307653440848,live_bcch_fred_bis
2010-08-27,503.34,5.85060457936712,2.646,24.45,81.49,NA,75.17,6.798238,2858.57,2153.63,-1.2998540749417076,live_bcch_fred_bis
2010-08-30,500.74,5.800625,2.53,27.21,81.32,NA,74.69,6.802992,2915.01,2119.97,-1.2996240037345759,live_bcch_fred_bis
2010-08-31,499.26,5.889208257253,2.47,26.05,81.7,NA,71.93,6.807413,2903.19,2114.03,-1.2995473133321997,live_bcch_fred_bis
2010-09-01,503.1,5.89164939396646,2.575,23.89,81.28,NA,73.97,6.811484,2884.04,2176.84,-1.2994706229298219,live_bcch_fred_bis
2010-09-02,498.15,5.91522409115572,2.625,23.19,81.05,NA,74.99,6.808394,2921.39,2200.01,-1.299553816124198,live_bcch_fred_bis
2010-09-03,496.68,5.88952586897325,2.699,21.31,81.06,NA,74.52,6.803802,2920.21,2233.75,-1.2996370093185732,live_bcch_fred_bis
2010-09-06,495.22,5.90642857142857,2.704,NA,80.63,NA,NA,6.787401,2975.09,NA,-1.2998865889017026,live_bcch_fred_bis
2010-09-07,496.87,5.93093044263776,2.596,23.8,80.98,NA,73.98,6.791431,2983.11,2208.89,-1.2999697820960776,live_bcch_fred_bis
2010-09-08,497.89,5.89918485576048,2.657,23.25,81.04,NA,74.65,6.794282,2980.97,2228.87,-1.3000529752904537,live_bcch_fred_bis
2010-09-09,497.54,5.98851325510425,2.761,22.81,80.75,NA,74.25,6.783169,2926.46,2236.2,-1.3001361684848298,live_bcch_fred_bis
2010-09-10,495.28,6.0082192949353,2.794,21.99,80.65,NA,76.4,6.769195,2932.55,2242.48,-1.300219361679206,live_bcch_fred_bis
2010-09-13,495.95,6.01872333908866,2.75,21.21,80.44,NA,77.17,6.761815,2962.32,2285.71,-1.3004689412623334,live_bcch_fred_bis
2010-09-14,494.83,6.0186270265682,2.681,21.56,80.25,NA,76.78,6.746304,2965.01,2289.77,-1.3005521344567095,live_bcch_fred_bis
2010-09-15,493.66,6.01001554268387,2.723,22.1,80.15,NA,75.92,6.742166,2913.19,2301.32,-1.3006353276510856,live_bcch_fred_bis
2010-09-16,494.51,5.99478298779306,2.763,21.72,79.98,NA,74.58,6.724805,2857.79,2303.25,-1.3007185208454608,live_bcch_fred_bis
2010-09-21,496.37,5.96535762032086,2.574,22.35,79.87,NA,72.96,6.707927,2857.48,2349.35,-1.3011344868173413,live_bcch_fred_bis
2010-09-22,497.58,5.91591491594293,2.56,22.51,79.26,NA,72.98,6.707872,NA,2334.55,-1.3012176800117183,live_bcch_fred_bis
2010-09-23,493.87,5.94808009973508,2.553,23.87,79.43,NA,73.4,6.707874,NA,2327.08,-1.3013008732060936,live_bcch_fred_bis
2010-09-24,489.87,5.97514964934442,2.607,21.71,79.12,NA,74.63,6.707874,NA,2381.22,-1.3013840664004697,live_bcch_fred_bis
2010-09-27,485.96,5.94217400314384,2.526,22.54,78.8,NA,76.51,6.692291,2905.03,2369.77,-1.301633645983597,live_bcch_fred_bis
2010-09-28,485.24,5.97204240972407,2.467,22.6,78.96,NA,76.15,6.690565,2880.91,2379.59,-1.3017168391779732,live_bcch_fred_bis
2010-09-29,484.86,6.00369763205829,2.505,23.25,78.52,NA,77.85,6.686797,2874.81,2376.56,-1.3018000323723502,live_bcch_fred_bis
