"Variables ->","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US","DLA_GDP","D4L_GDP","DLA_GDP_BAR","D4L_GDP_BAR","DLA_GDP_GAP","D4L_GDP_GAP","DLA_CPI","D4L_CPI","DLA_CPIXFE","D4L_CPIXFE","DLA_Z","D4L_Z","DLA_PCU","D4L_PCU","DLA_WTI","D4L_WTI","DLA_Z_GAP","D4L_Z_GAP","DLA_Food","D4L_Food","DLA_PCU_NOM","D4L_PCU_NOM","DLA_WTI_NOM","D4L_WTI_NOM","DLA_CPIRES"
"2002Q1",9.94274998e+02,9.98906507e+02,-4.63150859e+00,3.81981773e+02,3.84264528e+02,5.68000000e+00,6.77580930e+00,6.64666667e+00,4.54442768e+02,1.51921277e+00,2.61228132e+00,3.44927915e+02,1.73333333e+00,5.07666667e+00,2.13608333e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-6.07425094e+00,-3.80746432e+00,7.06209743e-01,2.16566667e+01,-3.47842999e+01,3.07531334e+02,1.78066667e+02,6.88000433e+01,5.18215801e+02,1.22423603e+00,1.27496124e+00,4.07702580e+00,2.41335473e+00,5.35409397e+00,5.35407187e+00,-1.27706817e+00,-2.94071714e+00,-4.51275971e-01,2.40961930e+00,3.37160650e+00,3.53126840e+00,-2.83734745e+01,4.67577461e+00,3.39738392e+01,-1.37108113e+01,2.26364129e+01,-2.97882948e+01,-2.83734745e+01,4.67577461e+00,-1.91067573e+01,-7.39741438e+00,3.52488004e+01,-1.24865753e+01,2.39113741e+01,-2.85640587e+01,-3.82288247e+00
"2002Q2",9.95151154e+02,1.00024506e+03,-5.09390629e+00,3.82727476e+02,3.85153555e+02,4.32666667e+00,6.76043061e+00,5.48000000e+00,4.52930670e+02,2.19748187e+00,5.25550777e+00,3.63367333e+02,1.75000000e+00,5.10000000e+00,2.16431250e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-7.58634881e+00,-7.64361630e+00,7.30826454e-01,2.62466667e+01,-3.13579257e+01,3.26753900e+02,1.79466667e+02,6.93409646e+01,5.18998949e+02,1.30867450e+00,3.13259106e+00,3.50462092e+00,2.31461486e+00,5.35421170e+00,5.35409277e+00,-1.84959078e+00,-3.03947791e+00,2.98281174e+00,2.16417724e+00,3.55610812e+00,3.49006309e+00,-6.04839145e+00,7.71805883e-01,1.05729058e+01,-3.78684667e+00,7.37576732e+01,-7.44133571e+00,-6.04839145e+00,7.71805883e-01,-1.53446079e+01,-1.01427258e+01,1.37054968e+01,-2.47817217e+00,7.68902642e+01,-6.13266121e+00,-5.73296383e-01
"2002Q3",9.96371449e+02,1.00158354e+03,-5.21209116e+00,3.83650604e+02,3.85437630e+02,3.20333333e+00,6.72911046e+00,5.36000000e+00,4.60443017e+02,3.22193928e+00,-1.37699078e+00,3.70503669e+02,1.74000000e+00,4.26000000e+00,3.50684375e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-7.40019380e-02,-5.22535482e+00,6.87610753e-01,2.83400000e+01,-3.74532367e+01,3.34427423e+02,1.80433333e+02,6.97144579e+01,5.19536137e+02,1.56398645e+00,2.14875019e+00,4.88118125e+00,3.88347362e+00,5.35392075e+00,5.35404050e+00,-4.72739506e-01,-1.47056688e+00,3.69251045e+00,2.32816820e+00,1.13630164e+00,3.02974582e+00,3.00493875e+01,-2.64698407e-01,-2.65299942e+01,1.37608930e+00,2.85453448e+01,4.52200238e+00,3.00493875e+01,-2.64698407e-01,9.67304591e+00,-1.05938231e+01,-2.43812440e+01,2.94007575e+00,3.06940950e+01,6.08598883e+00,2.55620880e+00
"2002Q4",9.97638050e+02,1.00292207e+03,-5.28401840e+00,3.85013491e+02,3.86243264e+02,3.00000000e+00,6.70589976e+00,4.65333333e+00,4.61212334e+02,3.41712694e+00,5.09641904e-01,3.69478099e+02,1.44333333e+00,4.00666667e+00,3.07267187e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,6.95315006e-01,2.37130443e+00,7.04848952e-01,2.82166667e+01,-3.49771751e+01,3.33991282e+02,1.81500000e+02,7.01265885e+01,5.20125565e+02,2.22850448e+00,2.35771543e+00,5.06640315e+00,4.38230778e+00,5.35411210e+00,5.35408463e+00,-2.87708942e-01,-9.71776851e-01,5.45154766e+00,2.91889847e+00,3.22253381e+00,2.82163752e+00,3.07726778e+00,-3.23802687e-01,7.54653074e+00,6.39082037e+00,-4.10228117e+00,3.02092874e+01,3.07726778e+00,-3.23802687e-01,3.03866370e+01,1.40207941e+00,9.90424616e+00,8.61932485e+00,-1.74456574e+00,3.24377919e+01,2.22901385e+00
"2003Q1",9.98927770e+02,1.00426058e+03,-5.33281126e+00,3.85696946e+02,3.86910464e+02,2.77333333e+00,6.63716417e+00,5.50000000e+00,4.67857359e+02,2.88105841e+00,6.30017399e+00,3.87383566e+02,1.25000000e+00,3.92000000e+00,3.00226230e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,7.34034039e+00,6.66848321e+00,7.54549578e-01,3.40966667e+01,-2.81634293e+01,3.52919963e+02,1.83366667e+02,7.08478169e+01,5.21148779e+02,2.93297792e+00,4.09285500e+00,5.15888033e+00,4.65277141e+00,5.35405178e+00,5.35407408e+00,-1.95171451e-01,-7.01302671e-01,2.73382183e+00,3.71517292e+00,2.66879932e+00,2.64593572e+00,2.65801015e+01,1.34145913e+01,2.31621283e+01,3.68789266e+00,7.16218682e+01,4.24556512e+01,2.65801015e+01,1.34145913e+01,1.71887151e+01,1.04759475e+01,2.72549833e+01,6.62087058e+00,7.57147232e+01,4.53886292e+01,6.50225101e-02
"2003Q2",1.00024407e+03,1.00559910e+03,-5.35503553e+00,3.86375751e+02,3.88020763e+02,2.75000000e+00,6.57297439e+00,5.24333333e+00,4.67268297e+02,2.12890088e+00,5.08808067e+00,3.71287938e+02,1.24666667e+00,3.62000000e+00,2.15312698e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,6.75127861e+00,9.44778589e+00,7.44239318e-01,2.89800000e+01,-2.95392632e+01,3.36660594e+02,1.83066667e+02,7.07319052e+01,5.20985039e+02,1.98608956e+00,-6.54962395e-01,5.26518686e+00,5.09291290e+00,5.35408391e+00,5.35404214e+00,-8.88970547e-02,-2.61129239e-01,2.71521869e+00,3.64827466e+00,4.44119609e+00,2.86720772e+00,-2.35624710e+00,1.43376274e+01,-4.84837328e+00,-1.67427099e-01,-6.43825140e+01,7.92060445e+00,-2.35624710e+00,1.43376274e+01,1.11172107e+01,1.70914022e+01,-5.50333568e+00,1.81866246e+00,-6.50374764e+01,9.90669400e+00,-1.72597740e+00
"2003Q3",1.00097219e+03,1.00693765e+03,-5.96546359e+00,3.86333121e+02,3.87981779e+02,2.75000000e+00,6.51384914e+00,5.07333333e+00,4.65441562e+02,2.66981652e+00,1.09770391e+01,3.74711909e+02,1.01666667e+00,4.23333333e+00,1.93201563e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,4.92454332e+00,7.60332611e+00,7.95276543e-01,3.02133333e+01,-2.29065372e+01,3.40828333e+02,1.84433333e+02,7.12599475e+01,5.21728806e+02,2.19266961e+00,2.97507040e+00,2.91247887e+00,4.60073730e+00,5.35419114e+00,5.35410973e+00,-2.44171226e+00,-7.53372428e-01,-1.70518615e-01,2.68251739e+00,-1.55936226e-01,2.54414825e+00,-7.30694116e+00,4.99854526e+00,2.35558337e+01,1.23540299e+01,1.36958861e+01,4.20823977e+00,-7.30694116e+00,4.99854526e+00,-7.37783910e+00,1.28286809e+01,2.65309041e+01,1.45466995e+01,1.66709565e+01,6.40090938e+00,-1.45823890e-02
"2003Q4",1.00184073e+03,1.00827616e+03,-6.43542509e+00,3.86047891e+02,3.88519229e+02,2.65000000e+00,6.45323370e+00,4.87666667e+00,4.58053272e+02,3.17513655e+00,2.66763970e+01,3.77525193e+02,9.96666667e-01,4.28666667e+00,1.74271875e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-2.46374633e+00,9.80523691e+00,9.33995585e-01,3.11933333e+01,-6.82835678e+00,3.44020440e+02,1.85133333e+02,7.15304082e+01,5.22107629e+02,1.98206325e+00,1.51528999e+00,3.47417658e+00,4.20268066e+00,5.35402257e+00,5.35408735e+00,-1.87984600e+00,-1.15140669e+00,-1.14092176e+00,1.03440004e+00,2.14980110e+00,2.27596507e+00,-2.95531586e+01,-3.15906133e+00,6.27974317e+01,2.61667551e+01,1.12531375e+01,8.04709444e+00,-2.95531586e+01,-3.15906133e+00,8.80764321e+00,7.43393249e+00,6.43127217e+01,2.81488184e+01,1.27684275e+01,1.00291577e+01,-3.29072286e+00
"2004Q1",1.00402339e+03,1.00961467e+03,-5.59128462e+00,3.85693654e+02,3.88666473e+02,1.79000000e+00,6.38301909e+00,5.05333333e+00,4.54906806e+02,4.32908008e+00,5.40598494e+01,3.88899174e+02,1.00333333e+00,4.02000000e+00,1.66580645e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-5.61021261e+00,1.54441316e+01,1.23859506e+00,3.52466667e+01,2.13977720e+01,3.56237096e+02,1.86700000e+02,7.21357249e+01,5.22950305e+02,1.80152593e+00,3.37070574e+00,8.73063702e+00,5.09561983e+00,5.35407513e+00,5.35409319e+00,3.37656188e+00,-2.58473358e-01,-1.41694630e+00,-3.29199543e-03,5.88976249e-01,1.75600930e+00,-1.25858651e+01,-1.29505530e+01,1.09533809e+02,4.77596754e+01,4.54959204e+01,1.51560750e+00,-1.25858651e+01,-1.29505530e+01,2.25555787e+01,8.77564837e+00,1.12904515e+02,4.95612013e+01,4.88666261e+01,3.31713343e+00,-2.00592255e+00
"2004Q2",1.00595113e+03,1.01095321e+03,-5.00208842e+00,3.86834022e+02,3.89171852e+02,1.75000000e+00,6.31230112e+00,3.58333333e+00,4.61459635e+02,5.03939000e+00,5.54162198e+01,3.96563717e+02,1.01000000e+00,4.60000000e+00,1.62112698e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,9.42616287e-01,1.72703535e+01,1.26537240e+00,3.83533333e+01,2.35366469e+01,3.64684144e+02,1.88166667e+02,7.27024044e+01,5.23732809e+02,2.74777097e+00,3.13001775e+00,7.71094676e+00,5.70705981e+00,5.35416197e+00,5.35411270e+00,2.35678479e+00,3.52947103e-01,4.56147339e+00,4.58271681e-01,2.02151670e+00,1.15108946e+00,2.62113156e+01,-5.80866232e+00,5.42548166e+00,5.03281391e+01,3.06581745e+01,2.52757796e+01,2.62113156e+01,-5.80866232e+00,7.30488776e+00,7.82256764e+00,8.55549941e+00,5.30759101e+01,3.37881923e+01,2.80235506e+01,2.53995670e+00
"2004Q3",1.00861171e+03,1.01229170e+03,-3.67998791e+00,3.87800789e+02,3.89504346e+02,1.81333333e+00,6.23431592e+00,3.92666667e+00,4.62397942e+02,4.56424806e+00,5.69140213e+01,4.09374535e+02,1.43333333e+00,4.30333333e+00,1.54421875e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,1.88092360e+00,1.20147338e+01,1.29265929e+00,4.38733333e+01,2.56701560e+01,3.78130669e+02,1.89366667e+02,7.31660513e+01,5.24368517e+02,2.63971097e+00,2.54283039e+00,1.06423496e+01,7.63952749e+00,5.35394752e+00,5.35405180e+00,5.28840207e+00,2.28547568e+00,3.86706692e+00,1.46766806e+00,1.32997417e+00,1.52256705e+00,3.75322925e+00,-3.04361972e+00,5.99120619e+00,4.59369823e+01,5.12432702e+01,3.46626257e+01,3.75322925e+00,-3.04361972e+00,-2.10224790e+01,4.41140768e+00,8.53403658e+00,4.85766932e+01,5.37861006e+01,3.73023366e+01,2.53709275e+00
"2004Q4",1.01058269e+03,1.01363022e+03,-3.04752699e+00,3.88294297e+02,3.89564641e+02,2.13333333e+00,6.15564958e+00,3.86000000e+00,4.59886604e+02,4.11439902e+00,6.40514317e+01,4.17918991e+02,1.95000000e+00,4.17333333e+00,1.36514063e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-6.30414731e-01,5.82353550e+00,1.40320088e+00,4.83000000e+01,3.38755972e+01,3.87743156e+02,1.91400000e+02,7.39516751e+01,5.25436548e+02,3.32891928e+00,4.27212325e+00,7.88391273e+00,8.74196152e+00,5.35406906e+00,5.35406342e+00,2.52984367e+00,3.38789810e+00,1.97402965e+00,2.24640591e+00,2.41181589e-01,1.04541218e+00,-1.00453533e+01,1.83333160e+00,2.85496415e+01,3.73750347e+01,3.41778233e+01,4.03937971e+01,-1.00453533e+01,1.83333160e+00,-2.47647932e+01,-3.98170142e+00,3.28217647e+01,4.07039540e+01,3.84499465e+01,4.37227164e+01,1.73284806e+00
"2005Q1",1.01143352e+03,1.01496876e+03,-3.53524484e+00,3.87959040e+02,3.90058444e+02,2.60666667e+00,6.07548739e+00,4.29666667e+00,4.59305108e+02,4.16407561e+00,6.90281240e+01,4.20326189e+02,2.47000000e+00,4.29666667e+00,1.27870492e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.21191059e+00,1.16644857e+00,1.48224924e+00,4.97266667e+01,3.93560688e+01,3.90654134e+02,1.92366667e+02,7.43251684e+01,5.25940327e+02,2.99002225e+00,2.01511761e+00,3.40331233e+00,7.41013035e+00,5.35418372e+00,5.35409057e+00,-1.95087139e+00,2.05603978e+00,-1.34102615e+00,2.26538595e+00,1.97521219e+00,1.39197116e+00,-2.32598342e+00,4.39830203e+00,1.99067690e+01,1.49682746e+01,9.62879487e+00,3.14270157e+01,-2.32598342e+00,4.39830203e+00,-1.86283477e+01,-1.42776830e+01,2.19218866e+01,1.79582968e+01,1.16439125e+01,3.44170380e+01,-3.31623834e+00
"2005Q2",1.01390213e+03,1.01630726e+03,-2.40512604e+00,3.89560770e+02,3.91130170e+02,3.11000000e+00,5.99955950e+00,4.26666667e+00,4.59511849e+02,4.15575363e+00,7.20038092e+01,4.26128305e+02,2.94333333e+00,4.16000000e+00,1.34073438e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-1.00516993e+00,-4.89748454e-01,1.53733860e+00,5.30533333e+01,4.30052736e+01,3.97129770e+02,1.93666667e+02,7.48274525e+01,5.26613847e+02,2.88103733e+00,2.69407805e+00,9.87444590e+00,7.95100514e+00,5.35397071e+00,5.35404275e+00,4.52047520e+00,2.59696239e+00,6.40691804e+00,2.72674711e+00,4.28690412e+00,1.95831802e+00,8.26962631e-01,-1.94778622e+00,1.19027411e+01,1.65875894e+01,2.32084640e+01,2.95645881e+01,8.26962631e-01,-1.94778622e+00,-6.62478811e+00,-1.77601020e+01,1.45968192e+01,1.94686268e+01,2.59025420e+01,3.24456254e+01,2.12001392e+00
"2005Q3",1.01580480e+03,1.01764581e+03,-1.84100514e+00,3.91073905e+02,3.91868182e+02,3.66000000e+00,5.93427191e+00,4.15000000e+00,4.54152595e+02,3.43581520e+00,8.07920823e+01,4.42115143e+02,3.46000000e+00,4.21333333e+00,1.22507812e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-6.36442334e+00,3.95594995e+00,1.70398258e+00,6.31933333e+01,5.32968206e+01,4.14619881e+02,1.96600000e+02,7.59608115e+01,5.28117121e+02,3.74860368e+00,6.01309581e+00,7.61067951e+00,7.19308762e+00,5.35419593e+00,5.35410485e+00,2.25648358e+00,1.83898276e+00,6.05254131e+00,3.27311571e+00,2.95204527e+00,2.36383579e+00,-2.14370136e+01,-8.24534694e+00,3.51530922e+01,2.38780609e+01,6.39473496e+01,3.27406079e+01,-2.14370136e+01,-8.24534694e+00,1.77827936e+01,-8.05878384e+00,4.11661880e+01,2.76266646e+01,6.99604454e+01,3.64892116e+01,3.10049604e+00
"2005Q4",1.01726681e+03,1.01898432e+03,-1.71751741e+00,3.92045042e+02,3.92419087e+02,4.36666667e+00,5.88905699e+00,4.99666667e+00,4.48575298e+02,3.82050193e+00,9.34194504e+01,4.35995964e+02,3.98000000e+00,4.49000000e+00,1.27817460e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-1.19417210e+01,5.79182976e+00,1.95135474e+00,5.99966667e+01,6.68523871e+01,4.09428901e+02,1.98433333e+02,7.66691609e+01,5.29045319e+02,3.60877125e+00,3.71279351e+00,5.84802376e+00,6.68411538e+00,5.35407282e+00,5.35410579e+00,4.93950944e-01,1.33000958e+00,3.88454995e+00,3.75074579e+00,2.20362160e+00,2.85444580e+00,-2.23091908e+01,-1.13113063e+01,5.05094725e+01,2.93680187e+01,-2.44767156e+01,1.80769732e+01,-2.23091908e+01,-1.13113063e+01,7.34351924e+00,-3.17057342e-02,5.42222660e+01,3.29767900e+01,-2.07639221e+01,2.16857444e+01,1.68092834e+00
